"","pid","X","Trial","TrialDuration","Block","Device","cost1","qual1","cost2","qual2","Choice","type","experiment","Cost_FT_time","Qual_FT_time","Other_FT_time","Cost_FT_count","Qual_FT_count","Other_FT_count","Tot_time","Tot_counts"
"14",2,14,2,4.5528,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"15",2,15,3,5.379,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"16",2,16,4,7.117,3,"Monitor",9,5,15,9,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"17",2,17,5,6.0163,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"18",2,18,6,5.1997,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"19",2,19,7,4.6358,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"20",2,20,8,5.2998,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"21",2,21,9,4.9965,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"22",2,22,10,4.0525,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"23",2,23,11,4.9499,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"24",2,24,12,5.5359,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",50875.80000156,36672.00000111,110299.2000023,483,349,1057,197847.00000497,1889
"25",3,25,1,4.5133,2,"Monitor",7,1,11,9,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"26",3,26,2,3.605,2,"Monitor",13,7,11,1,"Option1_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"27",3,27,3,4.2372,2,"Monitor",15,9,7,3,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"28",3,28,4,5.4312,2,"Monitor",15,9,9,7,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"29",3,29,5,2.5829,2,"Monitor",7,3,11,7,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"30",3,30,6,3.3481,2,"Monitor",11,3,11,3,"Option1_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"31",3,31,7,3.2352,2,"Monitor",7,3,9,7,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"32",3,32,8,3.9538,2,"Monitor",13,5,7,1,"Option1_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"33",3,33,9,5.3996,2,"Monitor",15,5,7,1,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"34",3,34,10,3.8482,2,"Monitor",5,3,13,5,"Option1_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"35",3,35,11,4.4635,2,"Monitor",13,9,9,7,"Option2_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"36",3,36,12,3.6169,2,"Monitor",15,9,13,1,"Option1_label","WG","monitor",32984.39999904,27377.39999965,87598.79999969,310,263,826,147960.59999838,1399
"37",4,37,1,4.7782,2,"Monitor",7,1,11,9,"Option2_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"38",4,38,2,2.3664,2,"Monitor",13,7,11,1,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"39",4,39,3,2.2162,2,"Monitor",15,9,7,3,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"40",4,40,4,2.2188,2,"Monitor",15,9,9,7,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"41",4,41,5,2.233,2,"Monitor",7,3,11,7,"Option2_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"42",4,42,6,2.1142,2,"Monitor",11,3,11,3,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"43",4,43,7,2.2331,2,"Monitor",7,3,9,7,"Option2_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"44",4,44,8,1.9984,2,"Monitor",13,5,7,1,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"45",4,45,9,2.1467,2,"Monitor",15,5,7,1,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"46",4,46,10,2.221,2,"Monitor",5,3,13,5,"Option2_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"47",4,47,11,2.0497,2,"Monitor",13,9,9,7,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"48",4,48,12,1.9051,2,"Monitor",15,9,13,1,"Option1_label","WG","monitor",13961.40000064,22738.19999808,48631.79999995,135,219,477,85331.39999867,831
"49",5,49,1,4.6791,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"50",5,50,2,4.3779,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"51",5,51,3,4.5662,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"52",5,52,4,4.4136,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"53",5,53,5,4.7371,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"54",5,54,6,3.7665,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"55",5,55,7,4.3543,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"56",5,56,8,3.9831,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"57",5,57,9,3.3,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"58",5,58,10,3.5826,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"59",5,59,11,2.6017,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"60",5,60,12,2.6466,3,"Monitor",11,1,13,3,"Option1_label","WG","monitor",66193.1999999,28346.99999851,54521.40000041,573,265,492,149061.59999882,1330
"61",6,61,1,4.365,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"62",6,62,2,2.1665,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"63",6,63,3,2.3342,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"64",6,64,4,2.533,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"65",6,65,5,2.4854,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"66",6,66,6,1.933,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"67",6,67,7,2.3496,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"68",6,68,8,2.5521,4,"Monitor",5,1,15,5,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"69",6,69,9,2.6581,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"70",6,70,10,3.2171,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"71",6,71,11,2.0834,4,"Monitor",15,3,5,1,"Option1_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"72",6,72,12,2.7026,4,"Monitor",13,5,5,1,"Option1_label","WG","monitor",10976.99999862,15434.3999997,72086.40000358,101,143,662,98497.8000019,906
"73",7,73,1,6.6954,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"74",7,74,2,9.683,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"75",7,75,3,3.9997,3,"Monitor",5,5,15,9,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"76",7,76,4,5.433,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"77",7,77,5,10.453,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"78",7,78,6,9.7519,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"79",7,79,7,11.4156,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"80",7,80,8,6.2331,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"81",7,81,9,10.6478,3,"Monitor",9,7,5,3,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"82",7,82,10,9.3493,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"83",7,83,11,15.333,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"84",7,84,12,6.5305,3,"Monitor",11,1,13,3,"Option1_label","WG","monitor",30475.20000263,37022.99999654,255229.19999363,280,341,2388,322727.3999928,3009
"85",8,85,1,5.1617,1,"Monitor",7,7,15,9,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"86",8,86,2,4.0111,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"87",8,87,3,4.8688,1,"Monitor",5,1,7,3,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"88",8,88,4,9.4972,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"89",8,89,5,4.1098,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"90",8,90,6,4.5508,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"91",8,91,7,8.2265,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"92",8,92,8,3.6451,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"93",8,93,9,12.2853,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"94",8,94,10,6.4671,1,"Monitor",15,7,9,5,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"95",8,95,11,12.7819,1,"Monitor",15,9,5,5,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"96",8,96,12,3.2162,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",36316.20000077,26768.400002,177206.40000465,328,233,1586,240291.00000742,2147
"97",9,97,1,8.8263,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"98",9,98,2,5.4184,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"99",9,99,3,5.7189,1,"Monitor",5,1,7,3,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"100",9,100,4,11.9955,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"101",9,101,5,3.701,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"102",9,102,6,6.7234,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"103",9,103,7,7.7821,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"104",9,104,8,2.483,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"105",9,105,9,10.4824,1,"Monitor",7,1,15,5,"Option1_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"106",9,106,10,10.6731,1,"Monitor",15,7,9,5,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"107",9,107,11,5.1486,1,"Monitor",15,9,5,5,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"108",9,108,12,4.3849,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",62426.39999968,51707.9999988,145045.19999511,571,465,1300,259179.59999359,2336
"109",10,109,1,5.2155,2,"Monitor",7,1,11,9,"Option2_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"110",10,110,2,4.9001,2,"Monitor",13,7,11,1,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"111",10,111,3,3.9668,2,"Monitor",15,9,7,3,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"112",10,112,4,5.733,2,"Monitor",15,9,9,7,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"113",10,113,5,4.1464,2,"Monitor",7,3,11,7,"Option2_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"114",10,114,6,4.8462,2,"Monitor",11,3,11,3,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"115",10,115,7,4.7331,2,"Monitor",7,3,9,7,"Option2_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"116",10,116,8,4.1294,2,"Monitor",13,5,7,1,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"117",10,117,9,8.4695,2,"Monitor",15,5,7,1,"Option2_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"118",10,118,10,4.8798,2,"Monitor",5,3,13,5,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"119",10,119,11,4.733,2,"Monitor",13,9,9,7,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"120",10,120,12,3.282,2,"Monitor",15,9,13,1,"Option1_label","WG","monitor",56365.79999755,50081.99999744,87560.39999508,488,420,785,194008.19999007,1693
"121",11,121,1,5.8704,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"122",11,122,2,5.1331,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"123",11,123,3,5.8437,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"124",11,124,4,3.4362,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"125",11,125,5,6.4224,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"126",11,126,6,5.0471,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"127",11,127,7,14.9831,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"128",11,128,8,4.8354,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"129",11,129,9,5.4204,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"130",11,130,10,11.9663,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"131",11,131,11,7.3685,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"132",11,132,12,4.4314,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",14047.79999851,44253.59999847,198955.19999985,125,388,1768,257256.59999683,2281
"133",12,133,1,9.0952,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"134",12,134,2,4.7986,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"135",12,135,3,5.0482,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"136",12,136,4,5.5444,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"137",12,137,5,3.7994,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"138",12,138,6,3.5418,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"139",12,139,7,5.1904,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"140",12,140,8,3.9644,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"141",12,141,9,2.5034,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"142",12,142,10,2.7421,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"143",12,143,11,5.352,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"144",12,144,12,6.2313,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",19372.19999934,25766.99999517,123725.39998307,81,145,590,168864.59997758,816
"145",13,145,1,4.3561,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"146",13,146,2,3.2834,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"147",13,147,3,3.2182,1,"Monitor",5,1,7,3,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"148",13,148,4,3.9973,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"149",13,149,5,3.165,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"150",13,150,6,3.1853,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"151",13,151,7,2.5433,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"152",13,152,8,2.6331,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"153",13,153,9,3.066,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"154",13,154,10,3.8613,1,"Monitor",15,7,9,5,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"155",13,155,11,2.9165,1,"Monitor",15,9,5,5,"Option1_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"156",13,156,12,2.4138,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",11292,26364,80100,106,253,779,117756,1138
"157",14,157,1,3.1615,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"158",14,158,2,1.6332,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"159",14,159,3,1.9338,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"160",14,160,4,2.083,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"161",14,161,5,2.0155,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"162",14,162,6,1.6998,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"163",14,163,7,2.033,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"164",14,164,8,2.0999,4,"Monitor",5,1,15,5,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"165",14,165,9,1.9813,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"166",14,166,10,1.6657,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"167",14,167,11,2.1855,4,"Monitor",15,3,5,1,"Option1_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"168",14,168,12,2.0952,4,"Monitor",13,5,5,1,"Option1_label","WG","monitor",7487.4,20195.4,46446,73,196,453,74128.8,722
"169",15,169,1,5.2822,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"170",15,170,2,3.9494,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"171",15,171,3,4.3498,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"172",15,172,4,3.9329,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"173",15,173,5,4.2366,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"174",15,174,6,3.4664,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
